fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
39091,45358,"Logan County, OH",OH,7/27/2020,0.96,0.13,1.64,-44.73
39093,309461,"Lorain County, OH",OH,7/27/2020,0.9,0.43,1.28,-20.62
39095,429899,"Lucas County, OH",OH,7/27/2020,0.88,0.57,1.14,-22.98
39097,44413,"Madison County, OH",OH,7/27/2020,0.94,0.19,1.55,-17.28
39099,229642,"Mahoning County, OH",OH,7/27/2020,1.03,0.58,1.42,-1.76
39101,65256,"Marion County, OH",OH,7/27/2020,0.92,0.27,1.5,-34.88
39103,179146,"Medina County, OH",OH,7/27/2020,0.99,0.46,1.47,-2.91
39107,40959,"Mercer County, OH",OH,7/27/2020,1.09,0.59,1.53,9.91
39109,106222,"Miami County, OH",OH,7/27/2020,1.11,0.64,1.55,11.99
39113,532331,"Montgomery County, OH",OH,7/27/2020,0.9,0.57,1.16,-17.09
39117,35112,"Morrow County, OH",OH,7/27/2020,0.95,0.15,1.64,-33.83
39119,86183,"Muskingum County, OH",OH,7/27/2020,1.02,0.28,1.62,-5.29
39123,40769,"Ottawa County, OH",OH,7/27/2020,0.92,0.3,1.44,-17.44
39125,18760,"Paulding County, OH",OH,7/27/2020,1.1,0.25,1.83,9.43
39127,36033,"Perry County, OH",OH,7/27/2020,0.98,0.1,1.64,29.01
39129,58086,"Pickaway County, OH",OH,7/27/2020,0.89,0.21,1.45,-35.58
39131,28067,"Pike County, OH",OH,7/27/2020,1.01,0.13,1.74,16.84
39133,162927,"Portage County, OH",OH,7/27/2020,1.03,0.53,1.47,-2.48
39135,40997,"Preble County, OH",OH,7/27/2020,1.03,0.2,1.69,33.66
39137,33780,"Putnam County, OH",OH,7/27/2020,0.95,0.12,1.63,36.34
39139,121099,"Richland County, OH",OH,7/27/2020,0.9,0.25,1.44,-27.97
39141,76931,"Ross County, OH",OH,7/27/2020,1.11,0.61,1.55,7.91
39143,58799,"Sandusky County, OH",OH,7/27/2020,0.96,0.36,1.48,-23.93
39145,75502,"Scioto County, OH",OH,7/27/2020,1.08,0.39,1.65,9.79
39147,55207,"Seneca County, OH",OH,7/27/2020,1.01,0.33,1.58,-34.11
39149,48627,"Shelby County, OH",OH,7/27/2020,1,0.3,1.59,-22.61
39151,371574,"Stark County, OH",OH,7/27/2020,0.87,0.43,1.26,-24.59
39153,541918,"Summit County, OH",OH,7/27/2020,0.93,0.57,1.24,-12.62
39155,198627,"Trumbull County, OH",OH,7/27/2020,0.88,0.42,1.28,-27.16
39157,92176,"Tuscarawas County, OH",OH,7/27/2020,0.85,0.2,1.41,-41.01
39159,57835,"Union County, OH",OH,7/27/2020,1.15,0.48,1.69,23.88
39161,28281,"Van Wert County, OH",OH,7/27/2020,0.87,0,1.63,-52.53
39165,232173,"Warren County, OH",OH,7/27/2020,0.93,0.5,1.32,-13
39167,60155,"Washington County, OH",OH,7/27/2020,0.84,0.01,1.48,-71.3
39169,115967,"Wayne County, OH",OH,7/27/2020,0.97,0.31,1.51,-17.24
39171,36804,"Williams County, OH",OH,7/27/2020,1.07,0.2,1.75,15.36
39173,130696,"Wood County, OH",OH,7/27/2020,1.01,0.54,1.4,-6.07
39175,21935,"Wyandot County, OH",OH,7/27/2020,1.17,0.48,1.78,0.42
40001,22082,"Adair County, OK",OK,7/27/2020,1.03,0.45,1.51,-13.84
40003,5754,"Alfalfa County, OK",OK,7/27/2020,1.08,0,5.64,16.67
40005,13838,"Atoka County, OK",OK,7/27/2020,0.98,0.11,1.66,6.12
40007,5319,"Beaver County, OK",OK,7/27/2020,0.93,0.02,1.72,-4.08
40009,21709,"Beckham County, OK",OK,7/27/2020,1.21,0.2,1.98,134.05
40011,9485,"Blaine County, OK",OK,7/27/2020,0.93,0,1.73,21.56
40013,47192,"Bryan County, OK",OK,7/27/2020,1.03,0.51,1.49,4.2
40015,28977,"Caddo County, OK",OK,7/27/2020,1.12,0.54,1.6,14.96
40017,144447,"Canadian County, OK",OK,7/27/2020,1.15,0.74,1.49,17.88
40019,48177,"Carter County, OK",OK,7/27/2020,1.07,0.42,1.62,12.13
40021,48675,"Cherokee County, OK",OK,7/27/2020,1.1,0.58,1.56,-1.43
40023,14668,"Choctaw County, OK",OK,7/27/2020,0.97,0.09,1.65,-18.06
40027,281669,"Cleveland County, OK",OK,7/27/2020,1.01,0.69,1.28,-1.62
40029,5520,"Coal County, OK",OK,7/27/2020,0.94,0.03,1.78,-31.99
40031,120422,"Comanche County, OK",OK,7/27/2020,1.17,0.72,1.58,59.56
40035,14306,"Craig County, OK",OK,7/27/2020,0.99,0.1,1.65,-22.31
40037,71604,"Creek County, OK",OK,7/27/2020,1.23,0.8,1.61,33.99
40039,29036,"Custer County, OK",OK,7/27/2020,1,0.37,1.54,-22.09
40041,42733,"Delaware County, OK",OK,7/27/2020,1.03,0.49,1.5,-3.49
40047,60913,"Garfield County, OK",OK,7/27/2020,1.19,0.73,1.57,33.04
40049,27811,"Garvin County, OK",OK,7/27/2020,0.99,0.26,1.59,4.76
40051,55551,"Grady County, OK",OK,7/27/2020,1.05,0.52,1.54,18.85
40053,4326,"Grant County, OK",OK,7/27/2020,1.1,0,5.65,-26.94
40055,5821,"Greer County, OK",OK,7/27/2020,0.87,0,1.64,28.57
40061,12668,"Haskell County, OK",OK,7/27/2020,1.08,0.1,1.88,50.18
40063,13335,"Hughes County, OK",OK,7/27/2020,1.26,0.7,1.75,21.83
40065,24949,"Jackson County, OK",OK,7/27/2020,1.04,0.64,1.4,5.69
40067,6123,"Jefferson County, OK",OK,7/27/2020,0.91,0.04,1.71,48.38
40069,10949,"Johnston County, OK",OK,7/27/2020,1.16,0.21,1.89,26.73
40071,44161,"Kay County, OK",OK,7/27/2020,1.09,0.41,1.66,0.73
40073,15816,"Kingfisher County, OK",OK,7/27/2020,1.06,0.24,1.78,0
40075,8729,"Kiowa County, OK",OK,7/27/2020,0.92,0,1.72,17.89
40077,10231,"Latimer County, OK",OK,7/27/2020,1.01,0.14,1.73,-6.97
40079,49980,"Le Flore County, OK",OK,7/27/2020,1.16,0.51,1.71,3.74
40081,34920,"Lincoln County, OK",OK,7/27/2020,1.22,0.57,1.78,47.9
40083,47291,"Logan County, OK",OK,7/27/2020,0.97,0.25,1.55,8.37
40085,10134,"Love County, OK",OK,7/27/2020,0.88,0,1.64,45
40087,39985,"McClain County, OK",OK,7/27/2020,0.99,0.35,1.5,-24.91
40089,32703,"McCurtain County, OK",OK,7/27/2020,0.99,0.46,1.42,-16.39
40091,19815,"McIntosh County, OK",OK,7/27/2020,0.97,0.2,1.58,-16.01
40095,16806,"Marshall County, OK",OK,7/27/2020,1.01,0.12,1.72,-2.7
40097,41107,"Mayes County, OK",OK,7/27/2020,0.92,0.33,1.41,-29.07
40099,13953,"Murray County, OK",OK,7/27/2020,0.96,0.13,1.61,-45.13
40101,68362,"Muskogee County, OK",OK,7/27/2020,1.18,0.67,1.6,10.92
40103,11289,"Noble County, OK",OK,7/27/2020,1,0.12,1.7,-21.15
40105,10218,"Nowata County, OK",OK,7/27/2020,0.9,0.02,1.68,-29.69
40107,12098,"Okfuskee County, OK",OK,7/27/2020,1.19,0.33,1.88,65.79
40109,792582,"Oklahoma County, OK",OK,7/27/2020,1.23,1.01,1.39,12.27
40111,38335,"Okmulgee County, OK",OK,7/27/2020,1.16,0.69,1.58,20.66
40113,47014,"Osage County, OK",OK,7/27/2020,1.25,0.71,1.69,40.29
40115,31175,"Ottawa County, OK",OK,7/27/2020,0.99,0.39,1.49,-1.87
40117,16390,"Pawnee County, OK",OK,7/27/2020,0.99,0.23,1.62,-4.26
40119,82040,"Payne County, OK",OK,7/27/2020,1.12,0.6,1.56,18.68
40121,43877,"Pittsburg County, OK",OK,7/27/2020,1.15,0.57,1.68,19.51
40123,38247,"Pontotoc County, OK",OK,7/27/2020,1.09,0.41,1.68,15.55
40125,72679,"Pottawatomie County, OK",OK,7/27/2020,1.06,0.54,1.48,-1.54
40127,11179,"Pushmataha County, OK",OK,7/27/2020,1.23,0.47,1.85,38.44
40131,91984,"Rogers County, OK",OK,7/27/2020,1.23,0.83,1.56,29.66
40133,24578,"Seminole County, OK",OK,7/27/2020,1.1,0.51,1.59,-4.64
40135,41179,"Sequoyah County, OK",OK,7/27/2020,1.13,0.59,1.63,-9.65
40137,43265,"Stephens County, OK",OK,7/27/2020,1.07,0.37,1.7,74.45
40139,20455,"Texas County, OK",OK,7/27/2020,1.19,0.3,1.91,81.25
40141,7348,"Tillman County, OK",OK,7/27/2020,1.01,0.12,1.72,-5.27
40143,648360,"Tulsa County, OK",OK,7/27/2020,1.28,1.06,1.44,27.33
40145,80110,"Wagoner County, OK",OK,7/27/2020,1.14,0.67,1.52,15.77
40147,51843,"Washington County, OK",OK,7/27/2020,1.01,0.37,1.57,21.11
40149,11127,"Washita County, OK",OK,7/27/2020,0.93,0.01,1.74,13.91
41001,16006,"Baker County, OR",OR,7/27/2020,0.92,0.01,1.67,24.76
41003,92101,"Benton County, OR",OR,7/27/2020,0.84,0.02,1.57,-2.85
41005,416075,"Clackamas County, OR",OR,7/27/2020,0.92,0.46,1.31,-11.46
41009,52377,"Columbia County, OR",OR,7/27/2020,0.87,0.01,1.62,-24.83
41011,64389,"Coos County, OR",OR,7/27/2020,0.85,0.04,1.54,-59.37
41013,23867,"Crook County, OR",OR,7/27/2020,0.91,0.01,1.68,20.84
41017,191996,"Deschutes County, OR",OR,7/27/2020,1.02,0.55,1.45,-2.87
41019,110283,"Douglas County, OR",OR,7/27/2020,0.85,0.15,1.43,-58.04
41025,7329,"Harney County, OR",OR,7/27/2020,1.01,0,2.47,-26.94
41027,23428,"Hood River County, OR",OR,7/27/2020,0.9,0.11,1.51,-15.24
41029,219564,"Jackson County, OR",OR,7/27/2020,1.07,0.5,1.57,14.55
41031,24192,"Jefferson County, OR",OR,7/27/2020,1.07,0.5,1.56,11.63
41033,87393,"Josephine County, OR",OR,7/27/2020,0.85,0.04,1.51,-52.93
41035,67653,"Klamath County, OR",OR,7/27/2020,0.8,0.08,1.38,-75.59
41039,379611,"Lane County, OR",OR,7/27/2020,0.93,0.34,1.42,-0.44
41041,49388,"Lincoln County, OR",OR,7/27/2020,0.8,0.01,1.45,-51.21
41043,127335,"Linn County, OR",OR,7/27/2020,1.04,0.27,1.65,8.85
41045,30725,"Malheur County, OR",OR,7/27/2020,0.9,0.36,1.37,-17.14
41047,346868,"Marion County, OR",OR,7/27/2020,0.93,0.54,1.25,-8.63
41049,11372,"Morrow County, OR",OR,7/27/2020,1.07,0.48,1.58,18.6
41051,811880,"Multnomah County, OR",OR,7/27/2020,1.15,0.82,1.41,9.82
41053,85234,"Polk County, OR",OR,7/27/2020,1.04,0.42,1.56,-10.04
41059,77516,"Umatilla County, OR",OR,7/27/2020,1.02,0.68,1.32,0.91
41065,26505,"Wasco County, OR",OR,7/27/2020,0.92,0.1,1.56,-6.11
41067,597695,"Washington County, OR",OR,7/27/2020,1.08,0.74,1.4,12.97
41071,107002,"Yamhill County, OR",OR,7/27/2020,1.09,0.45,1.62,14.32
42001,102811,"Adams County, PA",PA,7/27/2020,0.76,0.04,1.33,-83.66
42003,1218452,"Allegheny County, PA",PA,7/27/2020,1.07,0.82,1.27,1.88
42005,65263,"Armstrong County, PA",PA,7/27/2020,1.08,0.49,1.61,1.68
42007,164742,"Beaver County, PA",PA,7/27/2020,0.88,0.4,1.28,-27.68
42009,48176,"Bedford County, PA",PA,7/27/2020,1.05,0.21,1.72,44.3
42011,420152,"Berks County, PA",PA,7/27/2020,0.96,0.54,1.31,-1.83
42013,122492,"Blair County, PA",PA,7/27/2020,0.93,0.24,1.5,-35.36
42015,60833,"Bradford County, PA",PA,7/27/2020,0.88,0,1.64,-52.5
42017,628195,"Bucks County, PA",PA,7/27/2020,0.91,0.55,1.24,-16.36
42019,187888,"Butler County, PA",PA,7/27/2020,1,0.45,1.49,-8.99
42021,131730,"Cambria County, PA",PA,7/27/2020,0.96,0.33,1.48,-20.43
42025,64227,"Carbon County, PA",PA,7/27/2020,0.94,0.2,1.53,-10.61
42027,162805,"Centre County, PA",PA,7/27/2020,1.19,0.65,1.64,43.02
42029,522046,"Chester County, PA",PA,7/27/2020,1.21,0.84,1.52,4.94
42033,79388,"Clearfield County, PA",PA,7/27/2020,0.96,0.11,1.64,-27.1
42035,38684,"Clinton County, PA",PA,7/27/2020,0.87,0,1.63,30.19
42037,65456,"Columbia County, PA",PA,7/27/2020,0.94,0.11,1.57,-25.94
42039,85063,"Crawford County, PA",PA,7/27/2020,0.83,0.01,1.53,-41.99
42041,251423,"Cumberland County, PA",PA,7/27/2020,1.12,0.63,1.53,19.55
42043,277097,"Dauphin County, PA",PA,7/27/2020,1,0.54,1.41,-0.67
42045,564751,"Delaware County, PA",PA,7/27/2020,1.1,0.78,1.36,23.13
42049,272061,"Erie County, PA",PA,7/27/2020,1.02,0.46,1.49,2.58
42051,130441,"Fayette County, PA",PA,7/27/2020,0.82,0.16,1.34,-37.92
42055,154835,"Franklin County, PA",PA,7/27/2020,0.85,0.36,1.27,-43.23
42059,36506,"Greene County, PA",PA,7/27/2020,0.84,0.03,1.48,-19.58
42061,45168,"Huntingdon County, PA",PA,7/27/2020,1.06,0.22,1.75,29.47
42063,84501,"Indiana County, PA",PA,7/27/2020,1.17,0.57,1.71,61.05
42065,43641,"Jefferson County, PA",PA,7/27/2020,0.9,0,1.67,43.69
42067,24704,"Juniata County, PA",PA,7/27/2020,0.87,0.01,1.65,62.08
42069,210793,"Lackawanna County, PA",PA,7/27/2020,0.94,0.31,1.46,-18.47
42071,543557,"Lancaster County, PA",PA,7/27/2020,0.93,0.53,1.26,-8.05
42073,86184,"Lawrence County, PA",PA,7/27/2020,0.97,0.35,1.48,-23.7
42075,141314,"Lebanon County, PA",PA,7/27/2020,0.88,0.25,1.42,-36.46
42077,368100,"Lehigh County, PA",PA,7/27/2020,1.05,0.61,1.44,16.88
42079,317646,"Luzerne County, PA",PA,7/27/2020,1.12,0.62,1.57,51.16
42081,113664,"Lycoming County, PA",PA,7/27/2020,0.98,0.27,1.6,1.78
42085,110683,"Mercer County, PA",PA,7/27/2020,0.81,0.16,1.32,-55.65
42087,46222,"Mifflin County, PA",PA,7/27/2020,0.88,0.03,1.6,14.23
42089,169507,"Monroe County, PA",PA,7/27/2020,0.93,0.28,1.48,-30.39
42091,828604,"Montgomery County, PA",PA,7/27/2020,1.09,0.75,1.38,18.84
42093,18240,"Montour County, PA",PA,7/27/2020,0.88,0,1.65,60.84
42095,304807,"Northampton County, PA",PA,7/27/2020,1.03,0.54,1.43,14.84
42097,91083,"Northumberland County, PA",PA,7/27/2020,0.9,0.09,1.53,-2.52
42099,46139,"Perry County, PA",PA,7/27/2020,1.01,0.12,1.75,-5.09
42101,1584138,"Philadelphia County, PA",PA,7/27/2020,1.5,1.25,1.69,7.6
42103,55933,"Pike County, PA",PA,7/27/2020,0.87,0.03,1.67,25
42107,142067,"Schuylkill County, PA",PA,7/27/2020,0.95,0.23,1.52,19.39
42111,73952,"Somerset County, PA",PA,7/27/2020,0.95,0.12,1.61,-16.56
42119,44785,"Union County, PA",PA,7/27/2020,0.98,0.11,1.66,21.93
42121,51266,"Venango County, PA",PA,7/27/2020,0.87,0.04,1.59,-2.31
42125,207346,"Washington County, PA",PA,7/27/2020,1.01,0.51,1.43,1.65
42127,51276,"Wayne County, PA",PA,7/27/2020,0.88,0,1.65,-2.94
42129,350611,"Westmoreland County, PA",PA,7/27/2020,0.94,0.48,1.33,-9.45
42133,448273,"York County, PA",PA,7/27/2020,0.91,0.45,1.29,-23.82
45001,24541,"Abbeville County, SC",SC,7/27/2020,0.82,0.16,1.34,-63.78
45003,169401,"Aiken County, SC",SC,7/27/2020,1.13,0.75,1.44,24.27
45005,8903,"Allendale County, SC",SC,7/27/2020,0.99,0.28,1.62,2.67
45007,200482,"Anderson County, SC",SC,7/27/2020,0.99,0.6,1.3,-13.2
45009,14275,"Bamberg County, SC",SC,7/27/2020,0.89,0.34,1.41,-11.03
45011,21112,"Barnwell County, SC",SC,7/27/2020,1.06,0.54,1.52,8.4
45013,188715,"Beaufort County, SC",SC,7/27/2020,1.14,0.84,1.38,15.82
45015,221091,"Berkeley County, SC",SC,7/27/2020,0.79,0.46,1.08,-30.22
45017,14520,"Calhoun County, SC",SC,7/27/2020,0.94,0.36,1.46,-5.92
45019,405905,"Charleston County, SC",SC,7/27/2020,0.86,0.59,1.06,-19.41
45021,57078,"Cherokee County, SC",SC,7/27/2020,0.94,0.47,1.33,-17.11
45023,32251,"Chester County, SC",SC,7/27/2020,0.99,0.48,1.43,-13.62
45025,45754,"Chesterfield County, SC",SC,7/27/2020,0.88,0.32,1.33,-32.41
45027,33700,"Clarendon County, SC",SC,7/27/2020,0.85,0.34,1.29,-32.63
45029,37660,"Colleton County, SC",SC,7/27/2020,0.91,0.38,1.36,-25.48
45031,66802,"Darlington County, SC",SC,7/27/2020,1.01,0.56,1.38,-11.87
45033,30599,"Dillon County, SC",SC,7/27/2020,1.02,0.45,1.53,-3.97
45035,160647,"Dorchester County, SC",SC,7/27/2020,0.83,0.48,1.15,-20.55
45037,27052,"Edgefield County, SC",SC,7/27/2020,1.1,0.57,1.6,19.94
45039,22402,"Fairfield County, SC",SC,7/27/2020,0.94,0.28,1.47,-12.34
45041,138159,"Florence County, SC",SC,7/27/2020,0.99,0.65,1.25,-8.1
45043,62249,"Georgetown County, SC",SC,7/27/2020,0.87,0.37,1.29,-28
45045,514213,"Greenville County, SC",SC,7/27/2020,0.95,0.68,1.17,-12.3
45047,70741,"Greenwood County, SC",SC,7/27/2020,0.79,0.29,1.21,-36.81
45049,19351,"Hampton County, SC",SC,7/27/2020,1.1,0.62,1.55,11.21
45051,344147,"Horry County, SC",SC,7/27/2020,0.94,0.66,1.2,-16.37
45053,28971,"Jasper County, SC",SC,7/27/2020,1.07,0.54,1.52,-1.14
45055,65592,"Kershaw County, SC",SC,7/27/2020,0.95,0.48,1.34,-18.55
45057,95380,"Lancaster County, SC",SC,7/27/2020,0.94,0.48,1.32,-17.84
45059,66994,"Laurens County, SC",SC,7/27/2020,0.83,0.39,1.21,-33.61
45061,17142,"Lee County, SC",SC,7/27/2020,1.07,0.49,1.59,7.31
45063,295032,"Lexington County, SC",SC,7/27/2020,0.77,0.44,1.03,-29.49
45065,9410,"McCormick County, SC",SC,7/27/2020,0.8,0.05,1.42,-58.4
45067,31039,"Marion County, SC",SC,7/27/2020,1.01,0.44,1.5,-0.37
45069,26398,"Marlboro County, SC",SC,7/27/2020,0.84,0.12,1.41,-51.63
45071,38520,"Newberry County, SC",SC,7/27/2020,0.86,0.35,1.28,-35.15
45073,78374,"Oconee County, SC",SC,7/27/2020,0.91,0.39,1.35,-20.5
45075,86934,"Orangeburg County, SC",SC,7/27/2020,1.01,0.66,1.31,-3.67
45077,124937,"Pickens County, SC",SC,7/27/2020,1.02,0.56,1.4,5.09
45079,414576,"Richland County, SC",SC,7/27/2020,0.81,0.51,1.05,-33.24
45081,20544,"Saluda County, SC",SC,7/27/2020,0.83,0.11,1.39,-20.95
45083,313888,"Spartanburg County, SC",SC,7/27/2020,0.73,0.37,1.07,-39.83
45085,106512,"Sumter County, SC",SC,7/27/2020,0.52,0.11,0.84,-66.57
45087,27410,"Union County, SC",SC,7/27/2020,0.88,0.28,1.38,-48.21
45089,30606,"Williamsburg County, SC",SC,7/27/2020,1.01,0.55,1.4,0
45091,274118,"York County, SC",SC,7/27/2020,0.77,0.42,1.07,-33.94
46005,18883,"Beadle County, SD",SD,7/27/2020,0.92,0.07,1.57,33.33
46011,35232,"Brookings County, SD",SD,7/27/2020,0.85,0.01,1.61,-2.51
46013,39316,"Brown County, SD",SD,7/27/2020,0.99,0.09,1.7,-2.15
46027,14041,"Clay County, SD",SD,7/27/2020,0.87,0.01,1.65,-3.72
46029,28015,"Codington County, SD",SD,7/27/2020,0.85,0,1.6,-51.25
46035,19790,"Davison County, SD",SD,7/27/2020,0.86,0.02,1.5,-20.37
46039,4337,"Deuel County, SD",SD,7/27/2020,1.02,0,2.73,-23.74
46041,5904,"Dewey County, SD",SD,7/27/2020,0.88,0.04,1.65,-43.92
46061,3376,"Hanson County, SD",SD,7/27/2020,1.03,0,2.33,-11.46
46067,7380,"Hutchinson County, SD",SD,7/27/2020,0.96,0,1.98,36.85
46077,4919,"Kingsbury County, SD",SD,7/27/2020,1.03,0,2.73,-13.8
46079,13057,"Lake County, SD",SD,7/27/2020,1.03,0.2,1.68,-13.48
46083,58807,"Lincoln County, SD",SD,7/27/2020,1.12,0.59,1.59,19.46
46093,28294,"Meade County, SD",SD,7/27/2020,0.88,0.01,1.66,-8.46
46095,2042,"Mellette County, SD",SD,7/27/2020,0.93,0.02,1.72,-49.28
46099,192876,"Minnehaha County, SD",SD,7/27/2020,1.09,0.67,1.45,26.85
46103,111729,"Pennington County, SD",SD,7/27/2020,0.87,0.25,1.39,-34.57
46125,8424,"Turner County, SD",SD,7/27/2020,1.05,0.1,1.78,7.94
46127,15619,"Union County, SD",SD,7/27/2020,1.06,0.17,1.74,19.12
46135,22869,"Yankton County, SD",SD,7/27/2020,0.88,0,1.62,-3.95
46137,2742,"Ziebach County, SD",SD,7/27/2020,1.04,0,2.74,12.14
47001,76482,"Anderson County, TN",TN,7/27/2020,1.15,0.72,1.52,-4.72
47003,49038,"Bedford County, TN",TN,7/27/2020,1.16,0.67,1.58,34.62
47005,16184,"Benton County, TN",TN,7/27/2020,1.07,0.22,1.73,-5.32
47007,14755,"Bledsoe County, TN",TN,7/27/2020,0.82,0,1.6,-40
47009,131349,"Blount County, TN",TN,7/27/2020,1.06,0.69,1.4,-22.65
47011,106727,"Bradley County, TN",TN,7/27/2020,1.1,0.73,1.42,9.62
47013,39583,"Campbell County, TN",TN,7/27/2020,1.08,0.47,1.59,-4.47
47015,14462,"Cannon County, TN",TN,7/27/2020,1.05,0.32,1.71,-28.05
47017,28020,"Carroll County, TN",TN,7/27/2020,1.11,0.53,1.62,-18.2
47019,56351,"Carter County, TN",TN,7/27/2020,1.04,0.58,1.46,-16.84
47021,40439,"Cheatham County, TN",TN,7/27/2020,1.07,0.54,1.5,12.38
47023,17276,"Chester County, TN",TN,7/27/2020,1.1,0.44,1.67,28.75
47025,31756,"Claiborne County, TN",TN,7/27/2020,1.03,0.41,1.57,-14.25
47027,7717,"Clay County, TN",TN,7/27/2020,1.03,0.09,1.75,-11.33
47029,35774,"Cocke County, TN",TN,7/27/2020,1.1,0.59,1.56,2.33
47031,55700,"Coffee County, TN",TN,7/27/2020,1.21,0.73,1.61,19.08
47033,14328,"Crockett County, TN",TN,7/27/2020,1.08,0.47,1.57,-15.81
47035,59673,"Cumberland County, TN",TN,7/27/2020,1.24,0.65,1.72,23.56
47037,692587,"Davidson County, TN",TN,7/27/2020,1.08,0.87,1.23,11.33
47039,11706,"Decatur County, TN",TN,7/27/2020,1.06,0.41,1.64,-25.85
47041,20138,"DeKalb County, TN",TN,7/27/2020,1.35,0.85,1.8,26.06
47043,53446,"Dickson County, TN",TN,7/27/2020,1,0.51,1.39,1.85
47045,37320,"Dyer County, TN",TN,7/27/2020,1.02,0.48,1.49,-2.24
47047,40507,"Fayette County, TN",TN,7/27/2020,0.96,0.39,1.47,-11.43
47049,18217,"Fentress County, TN",TN,7/27/2020,1.1,0.23,1.82,8.53
47051,41890,"Franklin County, TN",TN,7/27/2020,1.18,0.59,1.68,48.87
47053,49045,"Gibson County, TN",TN,7/27/2020,1.2,0.74,1.58,34.19
47055,29503,"Giles County, TN",TN,7/27/2020,0.94,0.38,1.42,-16.92
47057,23145,"Grainger County, TN",TN,7/27/2020,1.14,0.41,1.73,-4.21
47059,69087,"Greene County, TN",TN,7/27/2020,1.14,0.61,1.6,20.75
47061,13346,"Grundy County, TN",TN,7/27/2020,1.11,0.19,1.82,25.19
47063,64569,"Hamblen County, TN",TN,7/27/2020,1.36,1.03,1.67,22.75
47065,364286,"Hamilton County, TN",TN,7/27/2020,1.05,0.8,1.27,10.72
47067,6549,"Hancock County, TN",TN,7/27/2020,1.11,0.42,1.67,-9.75
47069,25220,"Hardeman County, TN",TN,7/27/2020,1.1,0.65,1.48,8.68
47071,25776,"Hardin County, TN",TN,7/27/2020,1.18,0.72,1.59,2.98
47073,56530,"Hawkins County, TN",TN,7/27/2020,1.2,0.68,1.64,31.73
47075,17335,"Haywood County, TN",TN,7/27/2020,1.27,0.77,1.68,24.65
47077,27847,"Henderson County, TN",TN,7/27/2020,0.9,0.45,1.3,-41.16
47079,32358,"Henry County, TN",TN,7/27/2020,1.14,0.54,1.69,-17.19
47081,25063,"Hickman County, TN",TN,7/27/2020,1.07,0.38,1.64,2.76
47083,8263,"Houston County, TN",TN,7/27/2020,1.04,0.1,1.76,14.74
47085,18486,"Humphreys County, TN",TN,7/27/2020,1.05,0.2,1.72,108.9
47087,11758,"Jackson County, TN",TN,7/27/2020,0.81,0.08,1.45,-54.66
47089,54012,"Jefferson County, TN",TN,7/27/2020,1.14,0.67,1.54,1.62
47091,17778,"Johnson County, TN",TN,7/27/2020,1.27,0.42,1.96,101.75
47093,465289,"Knox County, TN",TN,7/27/2020,1.09,0.81,1.29,4.55
47095,7411,"Lake County, TN",TN,7/27/2020,1.04,0.19,1.77,111.11
47097,25825,"Lauderdale County, TN",TN,7/27/2020,1.11,0.6,1.55,5.41
47099,43734,"Lawrence County, TN",TN,7/27/2020,1.13,0.61,1.58,18.28
47101,12086,"Lewis County, TN",TN,7/27/2020,0.99,0.15,1.67,-43.61
47103,34117,"Lincoln County, TN",TN,7/27/2020,1.03,0.41,1.52,-8.79
47105,53054,"Loudon County, TN",TN,7/27/2020,1,0.52,1.41,-23.64
47107,53285,"McMinn County, TN",TN,7/27/2020,1,0.43,1.51,4.27
47109,25832,"McNairy County, TN",TN,7/27/2020,1.08,0.57,1.54,1.46
47111,24265,"Macon County, TN",TN,7/27/2020,0.84,0.23,1.36,-38.63
47113,97605,"Madison County, TN",TN,7/27/2020,1.03,0.55,1.41,-7.77
47115,28575,"Marion County, TN",TN,7/27/2020,1.12,0.48,1.64,15.64
47117,33683,"Marshall County, TN",TN,7/27/2020,1.14,0.54,1.64,37.28
47119,94340,"Maury County, TN",TN,7/27/2020,1,0.61,1.32,-11.59
47121,12306,"Meigs County, TN",TN,7/27/2020,1.14,0.41,1.79,29
47123,46357,"Monroe County, TN",TN,7/27/2020,1.05,0.5,1.51,-10.27
47125,205950,"Montgomery County, TN",TN,7/27/2020,0.94,0.58,1.25,-5.78
47127,6411,"Moore County, TN",TN,7/27/2020,0.91,0.04,1.71,-32.07
47129,21579,"Morgan County, TN",TN,7/27/2020,1.1,0.25,1.82,-6.73
47131,30267,"Obion County, TN",TN,7/27/2020,1.09,0.61,1.49,-18.12
47133,22068,"Overton County, TN",TN,7/27/2020,1.05,0.18,1.72,0.32
47135,8064,"Perry County, TN",TN,7/27/2020,0.89,0.03,1.63,-60.64
47137,5082,"Pickett County, TN",TN,7/27/2020,0.94,0,1.8,-38.38
47139,16898,"Polk County, TN",TN,7/27/2020,1.16,0.48,1.71,-3.71
47141,78843,"Putnam County, TN",TN,7/27/2020,1.18,0.75,1.53,14.49
47143,33044,"Rhea County, TN",TN,7/27/2020,1.07,0.47,1.58,48.51
47145,53140,"Roane County, TN",TN,7/27/2020,1.07,0.6,1.49,-27.93
47147,71012,"Robertson County, TN",TN,7/27/2020,1.07,0.61,1.43,14.65
47149,324890,"Rutherford County, TN",TN,7/27/2020,0.97,0.7,1.18,-9.48
47151,22039,"Scott County, TN",TN,7/27/2020,1.25,0.43,1.93,54.39
47153,14876,"Sequatchie County, TN",TN,7/27/2020,1.1,0.34,1.79,19.32
